year,start_date,end_date,grid_x,grid_y,sample_step_minutes,x_index,y_index,x_ft,y_ft,summer_sun_hours,avg_summer_day_sun_hours
2026,2026-05-25,2026-09-07,60,108,15,26,101,-0.875,11.875,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,27,101,-0.625,11.875,222.25,2.097
2026,2026-05-25,2026-09-07,60,108,15,28,101,-0.375,11.875,226.75,2.139
2026,2026-05-25,2026-09-07,60,108,15,29,101,-0.125,11.875,219.50,2.071
2026,2026-05-25,2026-09-07,60,108,15,30,101,0.125,11.875,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,31,101,0.375,11.875,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,32,101,0.625,11.875,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,33,101,0.875,11.875,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,34,101,1.125,11.875,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,35,101,1.375,11.875,224.25,2.116
2026,2026-05-25,2026-09-07,60,108,15,36,101,1.625,11.875,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,37,101,1.875,11.875,226.25,2.134
2026,2026-05-25,2026-09-07,60,108,15,38,101,2.125,11.875,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,39,101,2.375,11.875,217.75,2.054
2026,2026-05-25,2026-09-07,60,108,15,40,101,2.625,11.875,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,41,101,2.875,11.875,215.75,2.035
2026,2026-05-25,2026-09-07,60,108,15,42,101,3.125,11.875,221.25,2.087
2026,2026-05-25,2026-09-07,60,108,15,43,101,3.375,11.875,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,44,101,3.625,11.875,223.75,2.111
2026,2026-05-25,2026-09-07,60,108,15,45,101,3.875,11.875,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,46,101,4.125,11.875,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,47,101,4.375,11.875,213.50,2.014
2026,2026-05-25,2026-09-07,60,108,15,48,101,4.625,11.875,212.25,2.002
2026,2026-05-25,2026-09-07,60,108,15,49,101,4.875,11.875,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,50,101,5.125,11.875,217.50,2.052
2026,2026-05-25,2026-09-07,60,108,15,51,101,5.375,11.875,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,52,101,5.625,11.875,223.25,2.106
2026,2026-05-25,2026-09-07,60,108,15,53,101,5.875,11.875,215.25,2.031
2026,2026-05-25,2026-09-07,60,108,15,54,101,6.125,11.875,212.75,2.007
2026,2026-05-25,2026-09-07,60,108,15,55,101,6.375,11.875,209.50,1.976
2026,2026-05-25,2026-09-07,60,108,15,56,101,6.625,11.875,208.50,1.967
2026,2026-05-25,2026-09-07,60,108,15,57,101,6.875,11.875,212.75,2.007
2026,2026-05-25,2026-09-07,60,108,15,58,101,7.125,11.875,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,59,101,7.375,11.875,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,0,102,-7.375,12.125,210.50,1.986
2026,2026-05-25,2026-09-07,60,108,15,1,102,-7.125,12.125,213.00,2.009
2026,2026-05-25,2026-09-07,60,108,15,2,102,-6.875,12.125,214.75,2.026
2026,2026-05-25,2026-09-07,60,108,15,3,102,-6.625,12.125,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,4,102,-6.375,12.125,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,5,102,-6.125,12.125,213.75,2.017
2026,2026-05-25,2026-09-07,60,108,15,6,102,-5.875,12.125,210.75,1.988
2026,2026-05-25,2026-09-07,60,108,15,7,102,-5.625,12.125,214.25,2.021
2026,2026-05-25,2026-09-07,60,108,15,8,102,-5.375,12.125,215.75,2.035
2026,2026-05-25,2026-09-07,60,108,15,9,102,-5.125,12.125,218.25,2.059
2026,2026-05-25,2026-09-07,60,108,15,10,102,-4.875,12.125,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,11,102,-4.625,12.125,219.00,2.066
2026,2026-05-25,2026-09-07,60,108,15,12,102,-4.375,12.125,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,13,102,-4.125,12.125,216.00,2.038
2026,2026-05-25,2026-09-07,60,108,15,14,102,-3.875,12.125,219.75,2.073
2026,2026-05-25,2026-09-07,60,108,15,15,102,-3.625,12.125,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,16,102,-3.375,12.125,218.75,2.064
2026,2026-05-25,2026-09-07,60,108,15,17,102,-3.125,12.125,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,18,102,-2.875,12.125,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,19,102,-2.625,12.125,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,20,102,-2.375,12.125,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,21,102,-2.125,12.125,222.50,2.099
2026,2026-05-25,2026-09-07,60,108,15,22,102,-1.875,12.125,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,23,102,-1.625,12.125,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,24,102,-1.375,12.125,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,25,102,-1.125,12.125,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,26,102,-0.875,12.125,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,27,102,-0.625,12.125,222.25,2.097
2026,2026-05-25,2026-09-07,60,108,15,28,102,-0.375,12.125,226.75,2.139
2026,2026-05-25,2026-09-07,60,108,15,29,102,-0.125,12.125,219.50,2.071
2026,2026-05-25,2026-09-07,60,108,15,30,102,0.125,12.125,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,31,102,0.375,12.125,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,32,102,0.625,12.125,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,33,102,0.875,12.125,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,34,102,1.125,12.125,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,35,102,1.375,12.125,224.25,2.116
2026,2026-05-25,2026-09-07,60,108,15,36,102,1.625,12.125,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,37,102,1.875,12.125,226.25,2.134
2026,2026-05-25,2026-09-07,60,108,15,38,102,2.125,12.125,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,39,102,2.375,12.125,217.75,2.054
2026,2026-05-25,2026-09-07,60,108,15,40,102,2.625,12.125,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,41,102,2.875,12.125,215.75,2.035
2026,2026-05-25,2026-09-07,60,108,15,42,102,3.125,12.125,221.25,2.087
2026,2026-05-25,2026-09-07,60,108,15,43,102,3.375,12.125,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,44,102,3.625,12.125,223.75,2.111
2026,2026-05-25,2026-09-07,60,108,15,45,102,3.875,12.125,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,46,102,4.125,12.125,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,47,102,4.375,12.125,213.50,2.014
2026,2026-05-25,2026-09-07,60,108,15,48,102,4.625,12.125,212.25,2.002
2026,2026-05-25,2026-09-07,60,108,15,49,102,4.875,12.125,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,50,102,5.125,12.125,217.50,2.052
2026,2026-05-25,2026-09-07,60,108,15,51,102,5.375,12.125,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,52,102,5.625,12.125,223.25,2.106
2026,2026-05-25,2026-09-07,60,108,15,53,102,5.875,12.125,215.25,2.031
2026,2026-05-25,2026-09-07,60,108,15,54,102,6.125,12.125,212.75,2.007
2026,2026-05-25,2026-09-07,60,108,15,55,102,6.375,12.125,209.50,1.976
2026,2026-05-25,2026-09-07,60,108,15,56,102,6.625,12.125,208.50,1.967
2026,2026-05-25,2026-09-07,60,108,15,57,102,6.875,12.125,212.75,2.007
2026,2026-05-25,2026-09-07,60,108,15,58,102,7.125,12.125,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,59,102,7.375,12.125,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,0,103,-7.375,12.375,210.50,1.986
2026,2026-05-25,2026-09-07,60,108,15,1,103,-7.125,12.375,213.00,2.009
2026,2026-05-25,2026-09-07,60,108,15,2,103,-6.875,12.375,214.75,2.026
2026,2026-05-25,2026-09-07,60,108,15,3,103,-6.625,12.375,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,4,103,-6.375,12.375,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,5,103,-6.125,12.375,213.75,2.017
2026,2026-05-25,2026-09-07,60,108,15,6,103,-5.875,12.375,210.75,1.988
2026,2026-05-25,2026-09-07,60,108,15,7,103,-5.625,12.375,214.25,2.021
2026,2026-05-25,2026-09-07,60,108,15,8,103,-5.375,12.375,215.75,2.035
2026,2026-05-25,2026-09-07,60,108,15,9,103,-5.125,12.375,218.25,2.059
2026,2026-05-25,2026-09-07,60,108,15,10,103,-4.875,12.375,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,11,103,-4.625,12.375,219.00,2.066
2026,2026-05-25,2026-09-07,60,108,15,12,103,-4.375,12.375,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,13,103,-4.125,12.375,216.00,2.038
2026,2026-05-25,2026-09-07,60,108,15,14,103,-3.875,12.375,219.75,2.073
2026,2026-05-25,2026-09-07,60,108,15,15,103,-3.625,12.375,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,16,103,-3.375,12.375,218.75,2.064
2026,2026-05-25,2026-09-07,60,108,15,17,103,-3.125,12.375,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,18,103,-2.875,12.375,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,19,103,-2.625,12.375,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,20,103,-2.375,12.375,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,21,103,-2.125,12.375,222.50,2.099
2026,2026-05-25,2026-09-07,60,108,15,22,103,-1.875,12.375,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,23,103,-1.625,12.375,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,24,103,-1.375,12.375,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,25,103,-1.125,12.375,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,26,103,-0.875,12.375,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,27,103,-0.625,12.375,222.25,2.097
2026,2026-05-25,2026-09-07,60,108,15,28,103,-0.375,12.375,226.75,2.139
2026,2026-05-25,2026-09-07,60,108,15,29,103,-0.125,12.375,219.50,2.071
2026,2026-05-25,2026-09-07,60,108,15,30,103,0.125,12.375,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,31,103,0.375,12.375,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,32,103,0.625,12.375,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,33,103,0.875,12.375,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,34,103,1.125,12.375,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,35,103,1.375,12.375,224.25,2.116
2026,2026-05-25,2026-09-07,60,108,15,36,103,1.625,12.375,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,37,103,1.875,12.375,226.25,2.134
2026,2026-05-25,2026-09-07,60,108,15,38,103,2.125,12.375,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,39,103,2.375,12.375,217.75,2.054
2026,2026-05-25,2026-09-07,60,108,15,40,103,2.625,12.375,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,41,103,2.875,12.375,215.75,2.035
2026,2026-05-25,2026-09-07,60,108,15,42,103,3.125,12.375,221.25,2.087
2026,2026-05-25,2026-09-07,60,108,15,43,103,3.375,12.375,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,44,103,3.625,12.375,223.75,2.111
2026,2026-05-25,2026-09-07,60,108,15,45,103,3.875,12.375,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,46,103,4.125,12.375,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,47,103,4.375,12.375,213.50,2.014
2026,2026-05-25,2026-09-07,60,108,15,48,103,4.625,12.375,212.25,2.002
2026,2026-05-25,2026-09-07,60,108,15,49,103,4.875,12.375,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,50,103,5.125,12.375,217.50,2.052
2026,2026-05-25,2026-09-07,60,108,15,51,103,5.375,12.375,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,52,103,5.625,12.375,223.25,2.106
2026,2026-05-25,2026-09-07,60,108,15,53,103,5.875,12.375,215.25,2.031
2026,2026-05-25,2026-09-07,60,108,15,54,103,6.125,12.375,212.75,2.007
2026,2026-05-25,2026-09-07,60,108,15,55,103,6.375,12.375,209.50,1.976
2026,2026-05-25,2026-09-07,60,108,15,56,103,6.625,12.375,208.50,1.967
2026,2026-05-25,2026-09-07,60,108,15,57,103,6.875,12.375,212.75,2.007
2026,2026-05-25,2026-09-07,60,108,15,58,103,7.125,12.375,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,59,103,7.375,12.375,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,0,104,-7.375,12.625,210.50,1.986
2026,2026-05-25,2026-09-07,60,108,15,1,104,-7.125,12.625,213.00,2.009
2026,2026-05-25,2026-09-07,60,108,15,2,104,-6.875,12.625,214.75,2.026
2026,2026-05-25,2026-09-07,60,108,15,3,104,-6.625,12.625,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,4,104,-6.375,12.625,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,5,104,-6.125,12.625,213.75,2.017
2026,2026-05-25,2026-09-07,60,108,15,6,104,-5.875,12.625,210.75,1.988
2026,2026-05-25,2026-09-07,60,108,15,7,104,-5.625,12.625,214.25,2.021
2026,2026-05-25,2026-09-07,60,108,15,8,104,-5.375,12.625,215.75,2.035
2026,2026-05-25,2026-09-07,60,108,15,9,104,-5.125,12.625,218.25,2.059
2026,2026-05-25,2026-09-07,60,108,15,10,104,-4.875,12.625,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,11,104,-4.625,12.625,219.00,2.066
2026,2026-05-25,2026-09-07,60,108,15,12,104,-4.375,12.625,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,13,104,-4.125,12.625,216.00,2.038
2026,2026-05-25,2026-09-07,60,108,15,14,104,-3.875,12.625,219.75,2.073
2026,2026-05-25,2026-09-07,60,108,15,15,104,-3.625,12.625,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,16,104,-3.375,12.625,218.75,2.064
2026,2026-05-25,2026-09-07,60,108,15,17,104,-3.125,12.625,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,18,104,-2.875,12.625,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,19,104,-2.625,12.625,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,20,104,-2.375,12.625,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,21,104,-2.125,12.625,222.50,2.099
2026,2026-05-25,2026-09-07,60,108,15,22,104,-1.875,12.625,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,23,104,-1.625,12.625,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,24,104,-1.375,12.625,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,25,104,-1.125,12.625,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,26,104,-0.875,12.625,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,27,104,-0.625,12.625,222.25,2.097
2026,2026-05-25,2026-09-07,60,108,15,28,104,-0.375,12.625,226.75,2.139
2026,2026-05-25,2026-09-07,60,108,15,29,104,-0.125,12.625,219.50,2.071
2026,2026-05-25,2026-09-07,60,108,15,30,104,0.125,12.625,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,31,104,0.375,12.625,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,32,104,0.625,12.625,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,33,104,0.875,12.625,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,34,104,1.125,12.625,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,35,104,1.375,12.625,224.25,2.116
2026,2026-05-25,2026-09-07,60,108,15,36,104,1.625,12.625,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,37,104,1.875,12.625,226.25,2.134
2026,2026-05-25,2026-09-07,60,108,15,38,104,2.125,12.625,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,39,104,2.375,12.625,217.75,2.054
2026,2026-05-25,2026-09-07,60,108,15,40,104,2.625,12.625,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,41,104,2.875,12.625,215.75,2.035
2026,2026-05-25,2026-09-07,60,108,15,42,104,3.125,12.625,221.25,2.087
2026,2026-05-25,2026-09-07,60,108,15,43,104,3.375,12.625,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,44,104,3.625,12.625,223.75,2.111
2026,2026-05-25,2026-09-07,60,108,15,45,104,3.875,12.625,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,46,104,4.125,12.625,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,47,104,4.375,12.625,213.50,2.014
2026,2026-05-25,2026-09-07,60,108,15,48,104,4.625,12.625,212.25,2.002
2026,2026-05-25,2026-09-07,60,108,15,49,104,4.875,12.625,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,50,104,5.125,12.625,217.50,2.052
2026,2026-05-25,2026-09-07,60,108,15,51,104,5.375,12.625,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,52,104,5.625,12.625,223.25,2.106
2026,2026-05-25,2026-09-07,60,108,15,53,104,5.875,12.625,215.25,2.031
2026,2026-05-25,2026-09-07,60,108,15,54,104,6.125,12.625,212.75,2.007
2026,2026-05-25,2026-09-07,60,108,15,55,104,6.375,12.625,209.50,1.976
2026,2026-05-25,2026-09-07,60,108,15,56,104,6.625,12.625,208.50,1.967
2026,2026-05-25,2026-09-07,60,108,15,57,104,6.875,12.625,212.75,2.007
2026,2026-05-25,2026-09-07,60,108,15,58,104,7.125,12.625,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,59,104,7.375,12.625,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,0,105,-7.375,12.875,210.50,1.986
2026,2026-05-25,2026-09-07,60,108,15,1,105,-7.125,12.875,213.00,2.009
2026,2026-05-25,2026-09-07,60,108,15,2,105,-6.875,12.875,214.75,2.026
2026,2026-05-25,2026-09-07,60,108,15,3,105,-6.625,12.875,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,4,105,-6.375,12.875,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,5,105,-6.125,12.875,213.75,2.017
2026,2026-05-25,2026-09-07,60,108,15,6,105,-5.875,12.875,210.75,1.988
2026,2026-05-25,2026-09-07,60,108,15,7,105,-5.625,12.875,214.25,2.021
2026,2026-05-25,2026-09-07,60,108,15,8,105,-5.375,12.875,215.75,2.035
2026,2026-05-25,2026-09-07,60,108,15,9,105,-5.125,12.875,218.25,2.059
2026,2026-05-25,2026-09-07,60,108,15,10,105,-4.875,12.875,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,11,105,-4.625,12.875,219.00,2.066
2026,2026-05-25,2026-09-07,60,108,15,12,105,-4.375,12.875,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,13,105,-4.125,12.875,216.00,2.038
2026,2026-05-25,2026-09-07,60,108,15,14,105,-3.875,12.875,219.75,2.073
2026,2026-05-25,2026-09-07,60,108,15,15,105,-3.625,12.875,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,16,105,-3.375,12.875,218.75,2.064
2026,2026-05-25,2026-09-07,60,108,15,17,105,-3.125,12.875,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,18,105,-2.875,12.875,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,19,105,-2.625,12.875,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,20,105,-2.375,12.875,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,21,105,-2.125,12.875,222.50,2.099
2026,2026-05-25,2026-09-07,60,108,15,22,105,-1.875,12.875,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,23,105,-1.625,12.875,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,24,105,-1.375,12.875,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,25,105,-1.125,12.875,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,26,105,-0.875,12.875,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,27,105,-0.625,12.875,222.25,2.097
2026,2026-05-25,2026-09-07,60,108,15,28,105,-0.375,12.875,226.75,2.139
2026,2026-05-25,2026-09-07,60,108,15,29,105,-0.125,12.875,219.50,2.071
2026,2026-05-25,2026-09-07,60,108,15,30,105,0.125,12.875,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,31,105,0.375,12.875,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,32,105,0.625,12.875,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,33,105,0.875,12.875,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,34,105,1.125,12.875,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,35,105,1.375,12.875,224.25,2.116
2026,2026-05-25,2026-09-07,60,108,15,36,105,1.625,12.875,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,37,105,1.875,12.875,226.25,2.134
2026,2026-05-25,2026-09-07,60,108,15,38,105,2.125,12.875,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,39,105,2.375,12.875,217.75,2.054
2026,2026-05-25,2026-09-07,60,108,15,40,105,2.625,12.875,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,41,105,2.875,12.875,215.75,2.035
2026,2026-05-25,2026-09-07,60,108,15,42,105,3.125,12.875,221.25,2.087
2026,2026-05-25,2026-09-07,60,108,15,43,105,3.375,12.875,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,44,105,3.625,12.875,223.75,2.111
2026,2026-05-25,2026-09-07,60,108,15,45,105,3.875,12.875,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,46,105,4.125,12.875,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,47,105,4.375,12.875,213.50,2.014
2026,2026-05-25,2026-09-07,60,108,15,48,105,4.625,12.875,212.25,2.002
2026,2026-05-25,2026-09-07,60,108,15,49,105,4.875,12.875,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,50,105,5.125,12.875,217.50,2.052
2026,2026-05-25,2026-09-07,60,108,15,51,105,5.375,12.875,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,52,105,5.625,12.875,223.25,2.106
2026,2026-05-25,2026-09-07,60,108,15,53,105,5.875,12.875,215.25,2.031
2026,2026-05-25,2026-09-07,60,108,15,54,105,6.125,12.875,212.75,2.007
2026,2026-05-25,2026-09-07,60,108,15,55,105,6.375,12.875,209.50,1.976
2026,2026-05-25,2026-09-07,60,108,15,56,105,6.625,12.875,208.50,1.967
2026,2026-05-25,2026-09-07,60,108,15,57,105,6.875,12.875,212.75,2.007
2026,2026-05-25,2026-09-07,60,108,15,58,105,7.125,12.875,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,59,105,7.375,12.875,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,0,106,-7.375,13.125,210.50,1.986
2026,2026-05-25,2026-09-07,60,108,15,1,106,-7.125,13.125,213.00,2.009
2026,2026-05-25,2026-09-07,60,108,15,2,106,-6.875,13.125,214.75,2.026
2026,2026-05-25,2026-09-07,60,108,15,3,106,-6.625,13.125,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,4,106,-6.375,13.125,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,5,106,-6.125,13.125,213.75,2.017
2026,2026-05-25,2026-09-07,60,108,15,6,106,-5.875,13.125,210.75,1.988
2026,2026-05-25,2026-09-07,60,108,15,7,106,-5.625,13.125,214.25,2.021
2026,2026-05-25,2026-09-07,60,108,15,8,106,-5.375,13.125,215.75,2.035
2026,2026-05-25,2026-09-07,60,108,15,9,106,-5.125,13.125,218.25,2.059
2026,2026-05-25,2026-09-07,60,108,15,10,106,-4.875,13.125,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,11,106,-4.625,13.125,219.00,2.066
2026,2026-05-25,2026-09-07,60,108,15,12,106,-4.375,13.125,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,13,106,-4.125,13.125,216.00,2.038
2026,2026-05-25,2026-09-07,60,108,15,14,106,-3.875,13.125,219.75,2.073
2026,2026-05-25,2026-09-07,60,108,15,15,106,-3.625,13.125,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,16,106,-3.375,13.125,218.75,2.064
2026,2026-05-25,2026-09-07,60,108,15,17,106,-3.125,13.125,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,18,106,-2.875,13.125,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,19,106,-2.625,13.125,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,20,106,-2.375,13.125,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,21,106,-2.125,13.125,222.50,2.099
2026,2026-05-25,2026-09-07,60,108,15,22,106,-1.875,13.125,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,23,106,-1.625,13.125,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,24,106,-1.375,13.125,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,25,106,-1.125,13.125,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,26,106,-0.875,13.125,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,27,106,-0.625,13.125,222.25,2.097
2026,2026-05-25,2026-09-07,60,108,15,28,106,-0.375,13.125,226.75,2.139
2026,2026-05-25,2026-09-07,60,108,15,29,106,-0.125,13.125,219.50,2.071
2026,2026-05-25,2026-09-07,60,108,15,30,106,0.125,13.125,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,31,106,0.375,13.125,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,32,106,0.625,13.125,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,33,106,0.875,13.125,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,34,106,1.125,13.125,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,35,106,1.375,13.125,224.25,2.116
2026,2026-05-25,2026-09-07,60,108,15,36,106,1.625,13.125,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,37,106,1.875,13.125,226.25,2.134
2026,2026-05-25,2026-09-07,60,108,15,38,106,2.125,13.125,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,39,106,2.375,13.125,217.75,2.054
2026,2026-05-25,2026-09-07,60,108,15,40,106,2.625,13.125,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,41,106,2.875,13.125,215.75,2.035
2026,2026-05-25,2026-09-07,60,108,15,42,106,3.125,13.125,221.25,2.087
2026,2026-05-25,2026-09-07,60,108,15,43,106,3.375,13.125,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,44,106,3.625,13.125,223.75,2.111
2026,2026-05-25,2026-09-07,60,108,15,45,106,3.875,13.125,220.50,2.080
